Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
09/30/2017 12:00:00 AM,Marshall,174149,461,149,33,7,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201709036
12/31/2002 12:00:00 AM,Mills,59625,263,74,15,5,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),200212035
03/31/2010 12:00:00 AM,Pocahontas,149224,454,118,27,8,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201003024
07/31/2012 12:00:00 AM,Black Hawk,1534993,5165,2049,388,112,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201207093
08/31/2004 12:00:00 AM,Winnebago,25520,111,36,7,3,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),200408005
02/28/2002 12:00:00 AM,Winneshiek,379199,1527,460,63,10,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),200202004
12/31/2017 12:00:00 AM,Cass,131344,325,107,38,8,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201712085
07/31/2010 12:00:00 AM,Scott,1611834,5992,1732,301,190,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201007018
04/30/2007 12:00:00 AM,Boone,260329,918,298,60,19,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200704092
05/31/2001 12:00:00 AM,Franklin,52888,246,75,10,5,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200105065
03/31/2001 12:00:00 AM,Franklin,108899,463,129,25,6,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200103065
10/31/2006 12:00:00 AM,Greene,27148,95,37,8,4,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),200610063
05/31/2002 12:00:00 AM,Taylor,40380,186,44,12,2,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200205013
02/28/2018 12:00:00 AM,Clinton,637845,1715,521,88,32,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),201802077
03/31/2017 12:00:00 AM,Winneshiek,568930,1409,337,29,19,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201703004
02/28/2007 12:00:00 AM,Palo Alto,90974,325,102,16,8,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),200702026
09/30/2008 12:00:00 AM,Adair,34960,120,36,6,4,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),200809099
07/31/2019 12:00:00 AM,Pottawattamie,351892,1032,260,77,17,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201907022
05/31/2007 12:00:00 AM,Marion,267944,922,277,37,25,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),200705037
06/30/2014 12:00:00 AM,Mahaska,135945,462,130,28,12,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201406038
09/30/2015 12:00:00 AM,Woodbury,786496,2223,496,107,42,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),201509003
08/31/2010 12:00:00 AM,Greene,128637,422,112,18,13,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201008063
10/31/2010 12:00:00 AM,Crawford,68169,249,68,16,9,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201010076
12/31/2008 12:00:00 AM,Louisa,318915,1025,295,97,14,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200812042
07/31/2000 12:00:00 AM,O Brien,45015,209,62,10,2,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200007029
01/31/2019 12:00:00 AM,Mahaska,282646,718,201,92,8,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201901038
11/30/2002 12:00:00 AM,Boone,149065,617,181,45,4,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200211092
01/31/2010 12:00:00 AM,Floyd,511473,1706,568,159,31,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201001066
09/30/2016 12:00:00 AM,Winnebago,46088,125,39,5,2,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201609005
06/30/2006 12:00:00 AM,Black Hawk,996117,4077,1145,276,115,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),200606093
03/31/2012 12:00:00 AM,Pocahontas,61350,193,55,5,6,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201203024
11/30/2007 12:00:00 AM,Pottawattamie,385584,1442,450,108,27,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),200711022
05/31/2011 12:00:00 AM,Buena Vista,108347,378,107,31,24,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201105089
02/28/2010 12:00:00 AM,Taylor,87517,289,87,19,5,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201002013
05/31/2002 12:00:00 AM,Kossuth,103337,502,154,46,15,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),200205045
05/31/2016 12:00:00 AM,Benton,156944,424,152,37,11,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201605094
03/31/2012 12:00:00 AM,Chickasaw,213392,650,208,26,14,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201203081
04/30/2004 12:00:00 AM,Boone,148681,650,232,51,10,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),200404092
12/31/2000 12:00:00 AM,Dallas,186777,776,284,115,7,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),200012075
01/31/2000 12:00:00 AM,Woodbury,659548,2859,860,314,30,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200001003
09/30/2008 12:00:00 AM,Jones,113386,422,143,29,6,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),200809047
05/31/2015 12:00:00 AM,Fremont,20063,74,25,7,1,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201505064
05/31/2016 12:00:00 AM,Jackson,189983,582,221,30,12,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201605051
06/30/2015 12:00:00 AM,Madison,138296,402,142,33,9,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201506039
08/31/2008 12:00:00 AM,Wapello,287300,1020,356,107,21,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),200808010
01/31/2018 12:00:00 AM,Fremont,49043,133,33,19,3,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201801064
08/31/2001 12:00:00 AM,Decatur,36135,175,50,10,3,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),200108073
12/31/2001 12:00:00 AM,Allamakee,181871,764,277,107,5,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200112097
04/30/2012 12:00:00 AM,Story,476354,1532,466,94,51,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201204015
11/30/2012 12:00:00 AM,Decatur,52596,174,51,9,1,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),201211073
11/30/2018 12:00:00 AM,Monona,27433,79,25,8,2,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201811033
06/30/2003 12:00:00 AM,Sioux,117461,564,158,38,14,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),200306016
04/30/2019 12:00:00 AM,Muscatine,385681,990,355,53,15,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201904030
02/28/2007 12:00:00 AM,Plymouth,270581,926,289,42,14,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),200702025
07/31/2016 12:00:00 AM,Jackson,143858,450,151,27,7,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201607051
01/31/2004 12:00:00 AM,Shelby,136043,528,156,53,4,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),200401017
03/31/2006 12:00:00 AM,Mitchell,100861,363,94,4,5,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),200603034
07/31/2014 12:00:00 AM,Wapello,398468,1292,379,81,32,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201407010
03/31/2010 12:00:00 AM,Calhoun,198787,649,165,35,16,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),201003087
07/31/2006 12:00:00 AM,Osceola,32086,121,42,9,1,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),200607028
05/31/2007 12:00:00 AM,Wapello,345109,1331,378,63,29,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),200705010
04/30/2012 12:00:00 AM,Wapello,446520,1622,498,84,62,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201204010
06/30/2010 12:00:00 AM,Lucas,93583,292,77,17,6,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),201006041
03/31/2001 12:00:00 AM,Tama,203327,787,231,33,10,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),200103014
01/31/2008 12:00:00 AM,Cerro Gordo,858682,3194,1050,419,34,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),200801083
03/31/2010 12:00:00 AM,Benton,772521,2348,622,104,48,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201003094
02/29/2004 12:00:00 AM,Taylor,79469,342,116,46,4,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200402013
07/31/2008 12:00:00 AM,Plymouth,129360,486,137,33,20,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),200807025
12/31/2018 12:00:00 AM,Clayton,359172,870,281,93,23,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201812078
05/31/2018 12:00:00 AM,Des Moines,389532,1136,357,70,31,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201805071
03/31/2015 12:00:00 AM,Johnson,968440,2785,897,120,48,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201503048
07/31/2013 12:00:00 AM,Hancock,88816,307,167,76,4,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),201307059
05/31/2005 12:00:00 AM,Benton,180886,685,250,44,23,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200505094
06/30/2013 12:00:00 AM,Warren,356896,1076,349,55,34,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201306009
02/28/2005 12:00:00 AM,Hardin,205573,820,246,47,16,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),200502058
02/28/2011 12:00:00 AM,Boone,476350,1551,426,116,25,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201102092
01/31/2010 12:00:00 AM,Franklin,263880,816,274,65,23,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201001065
05/31/2012 12:00:00 AM,Franklin,42082,152,42,4,7,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201205065
01/31/2010 12:00:00 AM,Audubon,144518,458,127,30,10,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201001095
02/28/2013 12:00:00 AM,Union,243643,723,192,34,8,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201302012
09/30/2004 12:00:00 AM,Palo Alto,29003,115,35,10,2,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),200409026
08/31/2005 12:00:00 AM,Polk,2956518,11253,2947,663,266,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),200508023
06/30/2011 12:00:00 AM,Iowa,119638,418,106,29,19,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201106052
04/30/2006 12:00:00 AM,Woodbury,783078,2993,1020,140,103,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200604003
01/31/2019 12:00:00 AM,Mills,99765,260,66,31,4,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201901035
10/31/2009 12:00:00 AM,Story,755538,2424,771,115,73,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),200910015
10/31/2005 12:00:00 AM,Davis,109058,370,121,19,6,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),200510074
08/31/2007 12:00:00 AM,Franklin,41894,162,46,13,3,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),200708065
04/30/2018 12:00:00 AM,Lyon,105403,241,72,3,3,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),201804040
12/31/2017 12:00:00 AM,Ida,39156,117,42,17,1,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),201712053
10/31/2004 12:00:00 AM,Shelby,26382,108,33,5,3,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),200410017
06/30/2016 12:00:00 AM,Bremer,248287,648,240,94,13,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201606091
01/31/2001 12:00:00 AM,Benton,369240,1561,558,339,8,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),200101094
12/31/2010 12:00:00 AM,Washington,257290,854,290,90,31,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201012008
05/31/2013 12:00:00 AM,Clinton,467141,1607,461,85,52,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),201305077
01/31/2017 12:00:00 AM,Washington,453437,1133,339,172,19,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201701008
10/31/2007 12:00:00 AM,Winneshiek,78993,303,96,25,5,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),200710004
02/29/2012 12:00:00 AM,Calhoun,152888,477,114,22,7,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),201202087
05/31/2009 12:00:00 AM,Davis,229669,707,249,38,13,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),200905074
02/28/2014 12:00:00 AM,Taylor,54512,160,44,8,2,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201402013
06/30/2017 12:00:00 AM,Wayne,26214,81,22,7,2,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201706007
09/30/2002 12:00:00 AM,Tama,105522,416,138,38,16,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),200209014
09/30/2013 12:00:00 AM,Davis,139764,355,118,73,3,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201309074
09/30/2000 12:00:00 AM,Sac,22751,117,35,7,3,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200009019
11/30/2001 12:00:00 AM,Johnson,521712,2129,757,237,25,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200111048
03/31/2018 12:00:00 AM,Story,505105,1281,422,71,15,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201803015
11/30/2005 12:00:00 AM,Decatur,46833,203,67,16,4,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),200511073
11/30/2011 12:00:00 AM,Buena Vista,145350,455,105,24,7,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201111089
09/30/2001 12:00:00 AM,Adams,22913,109,37,4,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200109098
08/31/2004 12:00:00 AM,Ida,24645,107,29,7,3,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),200408053
11/30/2010 12:00:00 AM,Pocahontas,46843,175,47,12,4,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201011024
06/30/2014 12:00:00 AM,Winnebago,63398,212,65,8,7,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201406005
03/31/2001 12:00:00 AM,Calhoun,112170,485,135,11,4,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),200103087
12/31/2006 12:00:00 AM,Sac,83800,288,97,42,3,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200612019
10/31/2000 12:00:00 AM,Delaware,85164,341,121,42,3,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),200010072
08/31/2012 12:00:00 AM,Linn,2517852,8247,2128,481,236,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),201208043
11/30/2009 12:00:00 AM,Page,159758,571,177,31,19,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),200911027
03/31/2010 12:00:00 AM,Pottawattamie,1153600,3903,961,157,103,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201003022
09/30/2006 12:00:00 AM,Emmet,53636,220,78,13,8,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),200609068
07/31/2018 12:00:00 AM,Madison,134059,344,107,23,11,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201807039
02/28/2017 12:00:00 AM,Adair,141194,345,109,33,7,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201702099
10/31/2012 12:00:00 AM,Palo Alto,37962,125,43,20,3,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201210026
09/30/2001 12:00:00 AM,Marion,227945,956,367,72,32,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),200109037
11/30/2011 12:00:00 AM,Clarke,110456,379,94,30,7,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201111080
08/31/2018 12:00:00 AM,Delaware,73734,210,63,17,4,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201808072
02/28/2010 12:00:00 AM,Clayton,782023,2321,682,138,39,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201002078
10/31/2016 12:00:00 AM,Iowa,100333,250,88,18,2,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201610052
06/30/2005 12:00:00 AM,Clarke,64937,256,69,11,6,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200506080
05/31/2002 12:00:00 AM,Wayne,31810,146,49,7,5,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),200205007
11/30/2008 12:00:00 AM,Jefferson,203675,702,235,69,9,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200811049
01/31/2007 12:00:00 AM,Clay,297392,1068,307,141,10,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),200701079
05/31/2015 12:00:00 AM,Palo Alto,31532,102,33,5,0,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201505026
11/30/2017 12:00:00 AM,Harrison,44272,122,34,19,3,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201711057
10/31/2007 12:00:00 AM,Cerro Gordo,352452,1291,437,147,32,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),200710083
10/31/2003 12:00:00 AM,Hancock,50311,209,75,16,6,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),200310059
06/30/2006 12:00:00 AM,Johnson,561377,2173,613,139,27,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),200606048
02/28/2009 12:00:00 AM,Hamilton,343556,1162,356,69,13,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),200902060
02/28/2001 12:00:00 AM,Mills,83559,364,108,41,5,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),200102035
07/31/2009 12:00:00 AM,Marshall,627237,2171,599,149,89,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),200907036
12/31/2000 12:00:00 AM,Adams,63247,277,100,25,5,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),200012098
06/30/2002 12:00:00 AM,Mitchell,33350,147,49,7,2,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),200206034
05/31/2013 12:00:00 AM,Appanoose,157339,495,142,19,11,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201305096
11/30/2007 12:00:00 AM,Cedar,95879,361,121,30,10,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),200711084
06/30/2016 12:00:00 AM,Buena Vista,160203,500,143,55,16,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201606089
07/31/2015 12:00:00 AM,Wright,141806,431,118,30,10,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),201507001
06/30/2000 12:00:00 AM,Montgomery,78648,389,111,26,12,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200006031
07/31/2001 12:00:00 AM,Scott,981607,4405,1343,318,66,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200107018
08/31/2013 12:00:00 AM,Mills,44391,126,38,7,6,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201308035
09/30/2001 12:00:00 AM,Allamakee,46033,207,68,8,3,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200109097
11/30/2017 12:00:00 AM,Clayton,150669,402,111,37,6,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201711078
08/31/2016 12:00:00 AM,Dallas,342587,940,246,61,19,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201608075
11/30/2002 12:00:00 AM,Palo Alto,54094,241,104,21,5,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),200211026
08/31/2017 12:00:00 AM,Hamilton,84475,230,59,8,7,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),201708060
12/31/2000 12:00:00 AM,Wright,89018,401,153,53,8,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),200012001
05/31/2017 12:00:00 AM,Hancock,80422,225,74,5,5,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),201705059
01/31/2000 12:00:00 AM,Webster,299555,1336,411,163,28,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),200001006
04/30/2006 12:00:00 AM,Taylor,33769,118,39,5,1,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),200604013
12/31/2005 12:00:00 AM,Guthrie,96556,339,110,32,7,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),200512061
12/31/2016 12:00:00 AM,Clarke,97437,263,89,32,1,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201612080
11/30/2015 12:00:00 AM,Palo Alto,41104,121,39,9,2,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201511026
09/30/2008 12:00:00 AM,Scott,879874,3278,974,232,55,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200809018
03/31/2009 12:00:00 AM,Delaware,666671,2140,709,121,25,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),200903072
01/31/2006 12:00:00 AM,Story,421383,1553,481,148,33,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),200601015
07/31/2007 12:00:00 AM,Appanoose,168473,588,216,24,27,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),200707096
08/31/2006 12:00:00 AM,O Brien,46992,193,54,10,5,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),200608029
03/31/2002 12:00:00 AM,Sac,135282,561,162,16,4,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),200203019
09/30/2012 12:00:00 AM,Palo Alto,28578,88,28,5,5,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201209026
02/28/2002 12:00:00 AM,Allamakee,319278,1308,391,60,10,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),200202097
11/30/2018 12:00:00 AM,Adair,29933,76,24,8,1,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201811099
07/31/2005 12:00:00 AM,Louisa,50453,186,65,16,3,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),200507042
01/31/2009 12:00:00 AM,Monroe,209072,711,247,87,11,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),200901032
11/30/2011 12:00:00 AM,Jefferson,143534,467,133,26,15,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201111049
03/31/2010 12:00:00 AM,Dubuque,2475506,8147,2225,367,172,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201003069
06/30/2000 12:00:00 AM,Jefferson,93984,425,131,33,9,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),200006049
04/30/2000 12:00:00 AM,Worth,63803,279,88,7,1,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),200004002
12/31/2013 12:00:00 AM,Allamakee,167118,498,171,60,13,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201312097
07/31/2009 12:00:00 AM,Woodbury,1426035,4973,1278,197,170,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),200907003
01/31/2000 12:00:00 AM,Muscatine,369176,1576,492,179,18,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),200001030
12/31/2011 12:00:00 AM,Wapello,496674,1672,530,139,49,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201112010
03/31/2011 12:00:00 AM,Jones,592088,1851,490,73,43,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201103047
12/31/2006 12:00:00 AM,Scott,1215283,4632,1548,466,94,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),200612018
08/31/2003 12:00:00 AM,Clarke,185226,666,204,17,9,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),200308080
09/30/2013 12:00:00 AM,Bremer,134540,399,130,31,7,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201309091
09/30/2012 12:00:00 AM,Winnebago,75472,230,75,19,5,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201209005
01/31/2018 12:00:00 AM,Delaware,377873,925,253,124,7,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201801072
11/30/2000 12:00:00 AM,Montgomery,76845,363,120,29,10,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),200011031
07/31/2015 12:00:00 AM,Lyon,17734,62,14,8,0,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),201507040
12/31/2015 12:00:00 AM,Delaware,210898,597,170,65,13,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201512072
11/30/2017 12:00:00 AM,Johnson,807058,2091,569,118,41,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201711048
05/31/2018 12:00:00 AM,Adams,26660,68,19,6,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201805098
